Country,Year,HDI
Argentina,2023,0.865
Montenegro,1990,0
Montenegro,2000,0
Montenegro,2010,0.815
Montenegro,2015,0.839
Montenegro,2020,0.841
Montenegro,2021,0.84
Montenegro,2022,0.853
Montenegro,2023,0.862
Uruguay,1990,0.713
Uruguay,2000,0.764
Uruguay,2010,0.796
Uruguay,2015,0.818
Uruguay,2020,0.837
Uruguay,2021,0.837
Uruguay,2022,0.852
Uruguay,2023,0.862
Oman,1990,0
Oman,2000,0.707
Oman,2010,0.804
Oman,2015,0.838
Oman,2020,0.843
Oman,2021,0.834
Oman,2022,0.846
Oman,2023,0.858
Türkiye,1990,0.598
Türkiye,2000,0.669
Türkiye,2010,0.75
Türkiye,2015,0.821
Türkiye,2020,0.838
Türkiye,2021,0.841
Türkiye,2022,0.853
Türkiye,2023,0.853
Kuwait,1990,0.698
Kuwait,2000,0.778
Kuwait,2010,0.812
Kuwait,2015,0.832
Kuwait,2020,0.837
Kuwait,2021,0.839
Kuwait,2022,0.845
Kuwait,2023,0.852
Antigua and Barbuda,1990,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2010,0.828
Antigua and Barbuda,2015,0.839
Antigua and Barbuda,2020,0.84
Antigua and Barbuda,2021,0.843
Antigua and Barbuda,2022,0.848
Antigua and Barbuda,2023,0.851
Seychelles,1990,0
Seychelles,2000,0
Seychelles,2010,0.758
Seychelles,2015,0.819
Seychelles,2020,0.853
Seychelles,2021,0.838
Seychelles,2022,0.836
Seychelles,2023,0.848
Bulgaria,1990,0.706
Bulgaria,2000,0.733
Bulgaria,2010,0.799
Bulgaria,2015,0.824
Bulgaria,2020,0.826
Bulgaria,2021,0.817
Bulgaria,2022,0.835
Bulgaria,2023,0.845
Romania,1990,0.719
Romania,2000,0.73
Romania,2010,0.822
Romania,2015,0.823
Romania,2020,0.832
Romania,2021,0.829
Romania,2022,0.84
Romania,2023,0.845
Georgia,1990,0
Georgia,2000,0.705
Georgia,2010,0.77
Georgia,2015,0.807
Georgia,2020,0.822
Georgia,2021,0.819
Georgia,2022,0.838
Georgia,2023,0.844
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2010,0.791
Saint Kitts and Nevis,2015,0.83
Saint Kitts and Nevis,2020,0.828
Saint Kitts and Nevis,2021,0.818
Saint Kitts and Nevis,2022,0.829
Saint Kitts and Nevis,2023,0.84
Panama,1990,0.672
Panama,2000,0.718
Panama,2010,0.775
Panama,2015,0.803
Panama,2020,0.808
Panama,2021,0.819
Panama,2022,0.835
Panama,2023,0.839
Brunei Darussalam,1990,0.781
Brunei Darussalam,2000,0.792
Brunei Darussalam,2010,0.83
Brunei Darussalam,2015,0.839
Brunei Darussalam,2020,0.836
Brunei Darussalam,2021,0.835
Brunei Darussalam,2022,0.825
Brunei Darussalam,2023,0.837
Kazakhstan,1990,0.689
Kazakhstan,2000,0.692
Kazakhstan,2010,0.781
Kazakhstan,2015,0.819
Kazakhstan,2020,0.826
Kazakhstan,2021,0.816
Kazakhstan,2022,0.831
Kazakhstan,2023,0.837
Costa Rica,1990,0.677
Costa Rica,2000,0.72
Costa Rica,2010,0.776
Costa Rica,2015,0.803
Costa Rica,2020,0.819
Costa Rica,2021,0.817
Costa Rica,2022,0.823
Costa Rica,2023,0.833
Serbia,1990,0
Serbia,2000,0.701
Serbia,2010,0.775
Serbia,2015,0.802
Serbia,2020,0.809
Serbia,2021,0.807
Serbia,2022,0.826
Serbia,2023,0.833
Russian Federation,1990,0.762
Russian Federation,2000,0.75
Russian Federation,2010,0.808
Russian Federation,2015,0.833
Russian Federation,2020,0.818
Russian Federation,2021,0.813
Russian Federation,2022,0.826
Russian Federation,2023,0.832
Belarus,1990,0
Belarus,2000,0.724
Belarus,2010,0.803
Belarus,2015,0.825
Belarus,2020,0.815
Belarus,2021,0.817
Belarus,2022,0.824
Belarus,2023,0.824
Bahamas,1990,0.762
Bahamas,2000,0.787
Bahamas,2010,0.801
Bahamas,2015,0.807
Bahamas,2020,0.797
Bahamas,2021,0.794
Bahamas,2022,0.818
Bahamas,2023,0.82
Malaysia,1990,0.653
Malaysia,2000,0.733
Malaysia,2010,0.779
Malaysia,2015,0.8
Malaysia,2020,0.81
Malaysia,2021,0.802
Malaysia,2022,0.81
Malaysia,2023,0.819
North Macedonia,1990,0.644
North Macedonia,2000,0.686
North Macedonia,2010,0.765
North Macedonia,2015,0.795
North Macedonia,2020,0.783
North Macedonia,2021,0.781
North Macedonia,2022,0.811
North Macedonia,2023,0.815
Armenia,1990,0.663
Armenia,2000,0.667
Armenia,2010,0.747
Armenia,2015,0.777
Armenia,2020,0.761
Armenia,2021,0.786
Armenia,2022,0.801
Armenia,2023,0.811
Barbados,1990,0.73
Barbados,2000,0.762
Barbados,2010,0.797
Barbados,2015,0.8
Barbados,2020,0.803
Barbados,2021,0.803
Barbados,2022,0.807
Barbados,2023,0.811
Albania,1990,0.654
Albania,2000,0.682
Albania,2010,0.769
Albania,2015,0.797
Albania,2020,0.794
Albania,2021,0.794
Albania,2022,0.806
Albania,2023,0.81
Trinidad and Tobago,1990,0.661
Trinidad and Tobago,2000,0.714
Trinidad and Tobago,2010,0.789
Trinidad and Tobago,2015,0.808
Trinidad and Tobago,2020,0.8
Trinidad and Tobago,2021,0.796
Trinidad and Tobago,2022,0.805
Trinidad and Tobago,2023,0.807
Mauritius,1990,0.627
Mauritius,2000,0.683
Mauritius,2010,0.755
Mauritius,2015,0.792
Mauritius,2020,0.795
Mauritius,2021,0.789
Mauritius,2022,0.794
Mauritius,2023,0.806
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,2000,0.674
Bosnia and Herzegovina,2010,0.725
Bosnia and Herzegovina,2015,0.769
Bosnia and Herzegovina,2020,0.783
Bosnia and Herzegovina,2021,0.783
Bosnia and Herzegovina,2022,0.799
Bosnia and Herzegovina,2023,0.804
Iran (Islamic Republic of),1990,0.626
Iran (Islamic Republic of),2000,0.71
Iran (Islamic Republic of),2010,0.778
Iran (Islamic Republic of),2015,0.788
Iran (Islamic Republic of),2020,0.775
Iran (Islamic Republic of),2021,0.777
Iran (Islamic Republic of),2022,0.793
Iran (Islamic Republic of),2023,0.799
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,2000,0.7
Saint Vincent and the Grenadines,2010,0.746
Saint Vincent and the Grenadines,2015,0.765
Saint Vincent and the Grenadines,2020,0.781
Saint Vincent and the Grenadines,2021,0.781
Saint Vincent and the Grenadines,2022,0.794
Saint Vincent and the Grenadines,2023,0.798
Thailand,1990,0.584
Thailand,2000,0.657
Thailand,2010,0.742
Thailand,2015,0.788
Thailand,2020,0.798
Thailand,2021,0.8
Thailand,2022,0.792
Thailand,2023,0.798
China,1990,0.491
China,2000,0.598
China,2010,0.71
China,2015,0.75
China,2020,0.786
China,2021,0.794
China,2022,0.796
China,2023,0.797
Peru,1990,0.625
Peru,2000,0.682
Peru,2010,0.731
Peru,2015,0.768
Peru,2020,0.769
Peru,2021,0.764
Peru,2022,0.79
Peru,2023,0.794
Grenada,1990,0
Grenada,2000,0
Grenada,2010,0.771
Grenada,2015,0.782
Grenada,2020,0.782
Grenada,2021,0.782
Grenada,2022,0.789
Grenada,2023,0.791
Azerbaijan,1990,0
Azerbaijan,2000,0.652
Azerbaijan,2010,0.744
Azerbaijan,2015,0.771
Azerbaijan,2020,0.757
Azerbaijan,2021,0.765
Azerbaijan,2022,0.784
Azerbaijan,2023,0.789
Mexico,1990,0.668
Mexico,2000,0.712
Mexico,2010,0.751
Mexico,2015,0.773
Mexico,2020,0.763
Mexico,2021,0.761
Mexico,2022,0.783
Mexico,2023,0.789
Colombia,1990,0.623
Colombia,2000,0.679
Colombia,2010,0.741
Colombia,2015,0.767
Colombia,2020,0.764
Colombia,2021,0.762
Colombia,2022,0.782
Colombia,2023,0.788
Brazil,1990,0.641
Brazil,2000,0.69
Brazil,2010,0.748
Brazil,2015,0.764
Brazil,2020,0.77
Brazil,2021,0.768
Brazil,2022,0.78
Brazil,2023,0.786
Palau,1990,0
Palau,2000,0.736
Palau,2010,0.779
Palau,2015,0.802
Palau,2020,0.799
Palau,2021,0.789
Palau,2022,0.786
Palau,2023,0.786
Moldova (Republic of),1990,0
Moldova (Republic of),2000,0
Moldova (Republic of),2010,0.739
Moldova (Republic of),2015,0.759
Moldova (Republic of),2020,0.77
Moldova (Republic of),2021,0.773
Moldova (Republic of),2022,0.784
Moldova (Republic of),2023,0.785
Ukraine,1990,0.75
Ukraine,2000,0.716
Ukraine,2010,0.782
Ukraine,2015,0.778
Ukraine,2020,0.783
Ukraine,2021,0.772
Ukraine,2022,0.772
Ukraine,2023,0.779
Ecuador,1990,0.646
Ecuador,2000,0.683
Ecuador,2010,0.737
Ecuador,2015,0.764
Ecuador,2020,0.74
Ecuador,2021,0.753
Ecuador,2022,0.773
Ecuador,2023,0.777
Dominican Republic,1990,0.589
Dominican Republic,2000,0.658
Dominican Republic,2010,0.715
Dominican Republic,2015,0.747
Dominican Republic,2020,0.767
Dominican Republic,2021,0.762
Dominican Republic,2022,0.778
Dominican Republic,2023,0.776
Guyana,1990,0.494
Guyana,2000,0.567
Guyana,2010,0.647
Guyana,2015,0.683
Guyana,2020,0.722
Guyana,2021,0.713
Guyana,2022,0.763
Guyana,2023,0.776
Sri Lanka,1990,0.638
Sri Lanka,2000,0.702
Sri Lanka,2010,0.748
Sri Lanka,2015,0.769
Sri Lanka,2020,0.78
Sri Lanka,2021,0.777
Sri Lanka,2022,0.777
Sri Lanka,2023,0.776
Tonga,1990,0.641
Tonga,2000,0.688
Tonga,2010,0.724
Tonga,2015,0.743
Tonga,2020,0.765
Tonga,2021,0.763
Tonga,2022,0.764
Tonga,2023,0.769
Maldives,1990,0
Maldives,2000,0.639
Maldives,2010,0.689
Maldives,2015,0.725
Maldives,2020,0.73
Maldives,2021,0.745
Maldives,2022,0.764
Maldives,2023,0.766
Viet Nam,1990,0.499
Viet Nam,2000,0.604
Viet Nam,2010,0.686
Viet Nam,2015,0.717
Viet Nam,2020,0.755
Viet Nam,2021,0.754
Viet Nam,2022,0.764
Viet Nam,2023,0.766
Turkmenistan,1990,0
Turkmenistan,2000,0
Turkmenistan,2010,0.7
Turkmenistan,2015,0.725
Turkmenistan,2020,0.744
Turkmenistan,2021,0.754
Turkmenistan,2022,0.761
Turkmenistan,2023,0.764
Algeria,1990,0.595
Algeria,2000,0.651
Algeria,2010,0.718
Algeria,2015,0.737
Algeria,2020,0.742
Algeria,2021,0.755
Algeria,2022,0.761
Algeria,2023,0.763
Cuba,1990,0.687
Cuba,2000,0.697
Cuba,2010,0.783
Cuba,2015,0.769
Cuba,2020,0.762
Cuba,2021,0.745
Cuba,2022,0.764
Cuba,2023,0.762
Dominica,1990,0
Dominica,2000,0.721
Dominica,2010,0.747
Dominica,2015,0.741
Dominica,2020,0.753
Dominica,2021,0.749
Dominica,2022,0.759
Dominica,2023,0.761
Paraguay,1990,0.607
Paraguay,2000,0.664
Paraguay,2010,0.709
Paraguay,2015,0.737
Paraguay,2020,0.742
Paraguay,2021,0.723
Paraguay,2022,0.747
Paraguay,2023,0.756
Egypt,1990,0.572
Egypt,2000,0.639
Egypt,2010,0.677
Egypt,2015,0.706
Egypt,2020,0.736
Egypt,2021,0.738
Egypt,2022,0.751
Egypt,2023,0.754
Jordan,1990,0.619
Jordan,2000,0.672
Jordan,2010,0.732
Jordan,2015,0.743
Jordan,2020,0.743
Jordan,2021,0.736
Jordan,2022,0.751
Jordan,2023,0.754
Lebanon,1990,0
Lebanon,2000,0
Lebanon,2010,0.75
Lebanon,2015,0.763
Lebanon,2020,0.75
Lebanon,2021,0.733
Lebanon,2022,0.755
Lebanon,2023,0.752
Saint Lucia,1990,0.683
Saint Lucia,2000,0.71
Saint Lucia,2010,0.749
Saint Lucia,2015,0.757
Saint Lucia,2020,0.734
Saint Lucia,2021,0.724
Saint Lucia,2022,0.747
Saint Lucia,2023,0.748
Mongolia,1990,0.593
Mongolia,2000,0.611
Mongolia,2010,0.714
Mongolia,2015,0.753
Mongolia,2020,0.741
Mongolia,2021,0.727
Mongolia,2022,0.742
Mongolia,2023,0.747
Tunisia,1990,0.569
Tunisia,2000,0.654
Tunisia,2010,0.717
Tunisia,2015,0.728
Tunisia,2020,0.733
Tunisia,2021,0.728
Tunisia,2022,0.745
Tunisia,2023,0.746
South Africa,1990,0.633
South Africa,2000,0.618
South Africa,2010,0.669
South Africa,2015,0.722
South Africa,2020,0.724
South Africa,2021,0.721
South Africa,2022,0.737
South Africa,2023,0.741
Uzbekistan,1990,0
Uzbekistan,2000,0.603
Uzbekistan,2010,0.681
Uzbekistan,2015,0.707
Uzbekistan,2020,0.723
Uzbekistan,2021,0.727
Uzbekistan,2022,0.737
Uzbekistan,2023,0.74
Bolivia (Plurinational State of),1990,0.552
Bolivia (Plurinational State of),2000,0.63
Bolivia (Plurinational State of),2010,0.677
Bolivia (Plurinational State of),2015,0.704
Bolivia (Plurinational State of),2020,0.697
Bolivia (Plurinational State of),2021,0.693
Bolivia (Plurinational State of),2022,0.727
Bolivia (Plurinational State of),2023,0.733
Gabon,1990,0.621
Gabon,2000,0.652
Gabon,2010,0.684
Gabon,2015,0.72
Gabon,2020,0.732
Gabon,2021,0.72
Gabon,2022,0.73
Gabon,2023,0.733
Marshall Islands,1990,0
Marshall Islands,2000,0
Marshall Islands,2010,0
Marshall Islands,2015,0.691
Marshall Islands,2020,0.722
Marshall Islands,2021,0.723
Marshall Islands,2022,0.732
Marshall Islands,2023,0.733
Botswana,1990,0.59
Botswana,2000,0.594
Botswana,2010,0.652
Botswana,2015,0.69
Botswana,2020,0.718
Botswana,2021,0.7
Botswana,2022,0.729
Botswana,2023,0.731
Fiji,1990,0.629
Fiji,2000,0.668
Fiji,2010,0.697
Fiji,2015,0.715
Fiji,2020,0.718
Fiji,2021,0.705
Fiji,2022,0.726
Fiji,2023,0.731
Indonesia,1990,0.531
Indonesia,2000,0.6
Indonesia,2010,0.67
Indonesia,2015,0.701
Indonesia,2020,0.71
Indonesia,2021,0.707
Indonesia,2022,0.726
Indonesia,2023,0.728
Suriname,1990,0
Suriname,2000,0
Suriname,2010,0.707
Suriname,2015,0.718
Suriname,2020,0.714
Suriname,2021,0.697
Suriname,2022,0.719
Suriname,2023,0.722
Belize,1990,0.617
Belize,2000,0.671
Belize,2010,0.727
Belize,2015,0.721
Belize,2020,0.713
Belize,2021,0.713
Belize,2022,0.717
Belize,2023,0.721
Libya,1990,0.69
Libya,2000,0.727
Libya,2010,0.755
Libya,2015,0.728
Libya,2020,0.688
Libya,2021,0.729
Libya,2022,0.741
Libya,2023,0.721
Jamaica,1990,0.662
Jamaica,2000,0.659
Jamaica,2010,0.708
Jamaica,2015,0.713
Jamaica,2020,0.711
Jamaica,2021,0.703
Jamaica,2022,0.718
Jamaica,2023,0.72
Kyrgyzstan,1990,0.649
Kyrgyzstan,2000,0.627
Kyrgyzstan,2010,0.668
Kyrgyzstan,2015,0.695
Kyrgyzstan,2020,0.7
Kyrgyzstan,2021,0.704
Kyrgyzstan,2022,0.717
Kyrgyzstan,2023,0.72
Philippines,1990,0.593
Philippines,2000,0.632
Philippines,2010,0.669
Philippines,2015,0.69
Philippines,2020,0.699
Philippines,2021,0.69
Philippines,2022,0.714
Philippines,2023,0.72
Morocco,1990,0.451
Morocco,2000,0.528
Morocco,2010,0.607
Morocco,2015,0.659
Morocco,2020,0.683
Morocco,2021,0.69
Morocco,2022,0.704
Morocco,2023,0.71
Venezuela (Bolivarian Republic of),1990,0.658
Venezuela (Bolivarian Republic of),2000,0.703
Venezuela (Bolivarian Republic of),2010,0.764
Venezuela (Bolivarian Republic of),2015,0.768
Venezuela (Bolivarian Republic of),2020,0.699
Venezuela (Bolivarian Republic of),2021,0.696
Venezuela (Bolivarian Republic of),2022,0.706
Venezuela (Bolivarian Republic of),2023,0.709
Samoa,1990,0
Samoa,2000,0.676
Samoa,2010,0.708
Samoa,2015,0.708
Samoa,2020,0.708
Samoa,2021,0.706
Samoa,2022,0.703
Samoa,2023,0.708
Nicaragua,1990,0.515
Nicaragua,2000,0.593
Nicaragua,2010,0.651
Nicaragua,2015,0.679
Nicaragua,2020,0.676
Nicaragua,2021,0.682
Nicaragua,2022,0.701
Nicaragua,2023,0.706
Nauru,1990,0
Nauru,2000,0
Nauru,2010,0.616
Nauru,2015,0.66
Nauru,2020,0.684
Nauru,2021,0.692
Nauru,2022,0.7
Nauru,2023,0.703
Bhutan,1990,0
Bhutan,2000,0
Bhutan,2010,0.593
Bhutan,2015,0.637
Bhutan,2020,0.688
Bhutan,2021,0.691
Bhutan,2022,0.695
Bhutan,2023,0.698
Eswatini (Kingdom of),1990,0.57
Eswatini (Kingdom of),2000,0.493
Eswatini (Kingdom of),2010,0.534
Eswatini (Kingdom of),2015,0.607
Eswatini (Kingdom of),2020,0.657
Eswatini (Kingdom of),2021,0.658
Eswatini (Kingdom of),2022,0.695
Eswatini (Kingdom of),2023,0.695
Iraq,1990,0.531
Iraq,2000,0.592
Iraq,2010,0.65
Iraq,2015,0.675
Iraq,2020,0.68
Iraq,2021,0.687
Iraq,2022,0.695
Iraq,2023,0.695
Tajikistan,1990,0
Tajikistan,2000,0.554
Tajikistan,2010,0.639
Tajikistan,2015,0.658
Tajikistan,2020,0.664
Tajikistan,2021,0.672
Tajikistan,2022,0.687
Tajikistan,2023,0.691
Tuvalu,1990,0.566
Tuvalu,2000,0.61
Tuvalu,2010,0.636
Tuvalu,2015,0.658
Tuvalu,2020,0.681
Tuvalu,2021,0.681
Tuvalu,2022,0.686
Tuvalu,2023,0.689
Bangladesh,1990,0.397
Bangladesh,2000,0.477
Bangladesh,2010,0.561
Bangladesh,2015,0.621
Bangladesh,2020,0.663
Bangladesh,2021,0.663
Bangladesh,2022,0.68
Bangladesh,2023,0.685
India,1990,0.446
India,2000,0.501
India,2010,0.59
India,2015,0.633
India,2020,0.652
India,2021,0.647
India,2022,0.676
India,2023,0.685
El Salvador,1990,0.523
El Salvador,2000,0.607
El Salvador,2010,0.66
El Salvador,2015,0.667
El Salvador,2020,0.66
El Salvador,2021,0.663
El Salvador,2022,0.674
El Salvador,2023,0.678
Equatorial Guinea,1990,0
Equatorial Guinea,2000,0.508
Equatorial Guinea,2010,0.612
Equatorial Guinea,2015,0.656
Equatorial Guinea,2020,0.668
Equatorial Guinea,2021,0.671
Equatorial Guinea,2022,0.677
Equatorial Guinea,2023,0.674
"Palestine, State of",1990,0
